ticker,c,market_cap_b,signal,signal_status_prior_week,ai_rationale,ai_narrative,ai_bucket,industry_label,industry_dynamics_favor,switching_cost_class,role,model_rank_overall,opportunity_score,management_ai_execution_score,fundamental_score,valuation_score,valuation_gap_pct,dislocation_score,ai_positioning_score,risk_penalty,revenue_growth_yoy,revenue_cagr_2y,operating_margin,operating_margin_change_2y,fcf_yield,free_cash_flow_b,ai_news_intensity,ai_exec_concrete_ratio,ai_data_signal_ratio,ai_discount_ratio,ai_fear_ratio,ai_net_sentiment,drawdown_252d,return_63d
HIMS,24.77,5.646043234,Long,Long,"Best: Healthcare IT / Life Sciences challenger; dynamics favor incumbent; opp +2.65, mgmt +0.77, val gap +383%, op margin +10%, FCF +4%, drawdown -63%, concrete AI +33%, discount AI +0%.","Our regression model (fitted on 38 enterprise software companies) estimates HIMS's fundamentals warrant a higher P/S multiple than its current 3.2x EV/S, producing a 383% gap — though this model explains only part of cross-company valuation differences. Fundamentals support this: 70% revenue growth, 67% 2Y CAGR.",Best Pick,Healthcare IT / Life Sciences,incumbent,high,challenger,1,2.649733553874691,0.7657195996793236,1.1008333106013626,2.5,3.827491924173663,0.5358944104548177,0.8947924178366646,0.383877018578275,0.7,0.67,0.1,0.07876331407629,0.035,0.057415,0.0666593224033987,0.3349943697241808,0.0,0.0,0.0,0.3349943697241808,-0.625717739498338,-0.3460929250263992
HUBS,264.3,13.939323665,Long,Long,"Best: CRM / ERP Platforms challenger; dynamics favor incumbent; opp +2.64, mgmt +0.18, val gap +135%, op margin +0%, FCF +5%, drawdown -61%, concrete AI +33%, discount AI +0%.","HUBS has sold off significantly (down 33% over 3 months, 61% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 135% gap vs. estimated fair P/S. Key risk: as a challenger, HUBS faces structural headwinds — CRM / ERP Platforms dynamics may favor established incumbents.",Best Pick,CRM / ERP Platforms,incumbent,high,challenger,2,2.6403734849438925,0.1840028258742763,0.169653119366289,2.5,1.3492687015737932,3.0,-0.4438831107813479,0.2128211547639251,0.1917087560508048,0.201177254679653,0.0023565548247897,0.0949407509698987,0.0507594211171507,0.707552,0.7739128124994219,0.3320995138046703,0.0,0.0,0.393570100640134,-0.393570100640134,-0.6068368439842913,-0.3265727316737585
DOCU,47.05,9.422832417,Long,Long,"Best: Creative & Document Software incumbent; dynamics favor incumbent; opp +2.36, mgmt +0.79, val gap +144%, op margin +7%, FCF +10%, drawdown -50%, concrete AI +35%, discount AI +0%.","Our regression model (fitted on 38 enterprise software companies) estimates DOCU's fundamentals warrant a higher P/S multiple than its current 2.8x EV/S, producing a 144% gap — though this model explains only part of cross-company valuation differences. The stock is down 32% over 3 months (126d: 41%). Key risk: as an incumbent, DOCU faces structural headwinds — AI disruption in Creative & Document Software may erode traditional advantages.",Best Pick,Creative & Document Software,incumbent,high,incumbent,3,2.3610316270713327,0.7882759034643204,0.0598087840476813,2.5,1.436118208803362,1.9416896900526657,-0.4870809225641572,-0.2202719146236256,0.0777936928514686,0.0877332304593851,0.0671634295112873,0.1021530853621408,0.1048445898515229,0.987933,0.7314303977592697,0.3453352668188257,0.0,0.0,0.2320605834628197,-0.2320605834628197,-0.4986146632566071,-0.3162331056532481
OKTA,79.16,14.002448697,Long,Long,"Best: Cybersecurity Platforms incumbent; dynamics favor incumbent; opp +2.31, mgmt +0.57, val gap +89%, op margin +5%, FCF +6%, drawdown -38%, concrete AI +28%, discount AI +0%.","Our regression model (fitted on 38 enterprise software companies) estimates OKTA's fundamentals warrant a higher P/S multiple than its current 4.6x EV/S, producing a 89% gap — though this model explains only part of cross-company valuation differences. The dislocation signal also contributes meaningfully.",Best Pick,Cybersecurity Platforms,incumbent,high,incumbent,4,2.3079885243562774,0.5660604731519531,0.1433262047152395,2.3278954167242834,0.8852997738823382,2.1831947148865707,-0.1286214387966059,-0.1409116980719269,0.1183908045977011,0.1357291443607582,0.0510448783830078,0.2790607864696185,0.0616320772655211,0.863,0.5487939112826441,0.2842948099473584,0.0,0.0,0.3327919557206173,-0.3327919557206173,-0.3781618224666143,-0.1188780053428317
CRM,192.83,177.98209,Long,Long,"Best: CRM / ERP Platforms incumbent; dynamics favor incumbent; opp +2.27, mgmt +0.28, val gap +100%, op margin +20%, FCF +8%, drawdown -34%, concrete AI +38%, discount AI +1%.","Our regression model (fitted on 38 enterprise software companies) estimates CRM's fundamentals warrant a higher P/S multiple than its current 4.5x EV/S, producing a 100% gap — though this model explains only part of cross-company valuation differences. The stock is down 27% over 3 months (126d: 22%).",Best Pick,CRM / ERP Platforms,incumbent,high,incumbent,5,2.269969849711071,0.2836232793226796,0.0126666970820521,2.5,1.0029088285924153,1.8303829810261771,0.1473953301800777,-0.1875279225644495,0.0957910014513787,0.0914650090436539,0.2006261288380493,0.0568673429413858,0.0809182541906323,14.402,0.909983640967178,0.3800539442043776,0.0,0.0089421562704273,0.2707779028926919,-0.2385525207186126,-0.3376953460415592,-0.2701362604087811
GTLB,22.69,3.85884292,Long,Long,"Best: DevOps & Developer Tools challenger; dynamics favor entrant; opp +2.05, mgmt +0.93, val gap +93%, op margin -19%, FCF +6%, drawdown -58%, concrete AI +31%, discount AI +26%.","Our regression model (fitted on 38 enterprise software companies) estimates GTLB's fundamentals warrant a higher P/S multiple than its current 4.0x EV/S, producing a 93% gap — though this model explains only part of cross-company valuation differences. The stock is down 44% over 3 months (126d: 54%). Key risk: as a challenger, GTLB faces structural headwinds — DevOps & Developer Tools dynamics may favor established incumbents.",Best Pick,DevOps & Developer Tools,entrant,high,challenger,6,2.0538554444418704,0.9343304429827304,0.5705371431273384,2.43349599796149,0.9254597269538964,2.15063158879281,-0.6154166833757414,0.374613793531517,0.3092621907688486,0.3376336182577,-0.1879686374298813,0.3102473989186726,0.0627934344629918,0.24231,0.9230254446403204,0.3080194081184569,0.0,0.2610504630842323,0.2350528573035958,-0.2350528573035958,-0.5753322103687066,-0.4397530864197531
ROOT,43.76,0.680671221,Long,Long,"Best: Personal Auto Insurance entrant; dynamics favor entrant; opp +1.88, mgmt +3.00, val gap +0%, op margin +4%, FCF +30%, drawdown -75%, concrete AI +0%, discount AI +0%.","ROOT scores highest on management AI execution: margin improvement and revenue trajectory back its AI narrative, and operating margins have improved 40% over 2 years. Fundamentals support this: 29% revenue growth, 95% 2Y CAGR. Key risk: as an entrant, ROOT faces structural headwinds — Personal Auto Insurance dynamics may favor established incumbents.",Best Pick,Personal Auto Insurance,entrant,low,entrant,7,1.8771737965550956,3.0,1.797430826530478,2.9952474279656176e-15,2.125958983324768e-15,1.011622206493655,-0.8334270041895901,0.4012350094860166,0.29,0.9456085257298128,0.041,0.4,0.3020547860065909,0.2056,0.0,0.0,0.0,0.0,0.0,0.0,-0.7537284033991783,-0.4760536398467433
TEAM,75.21,19.836191806,Long,Long,"Best: DevOps & Developer Tools incumbent; dynamics favor incumbent; opp +1.50, mgmt +0.35, val gap +83%, op margin -3%, FCF +6%, drawdown -68%, concrete AI +51%, discount AI +0%.","TEAM has sold off significantly (down 53% over 3 months, 68% off its 52-week high), which scores high on our dislocation metric. The valuation model also flags a 83% gap vs. estimated fair P/S. Key risk: as an incumbent, TEAM faces structural headwinds — AI disruption in DevOps & Developer Tools may erode traditional advantages.",Best Pick,DevOps & Developer Tools,incumbent,high,incumbent,8,1.4956541779539654,0.3455942352338619,0.0447169018087,2.1710083813485066,0.825635557034191,2.6551874799072266,-0.5148348096464608,0.7842994469936961,0.1965540334827467,0.2146937314869672,-0.0250018023877419,0.0726662249994342,0.0646168383798496,1.281752,0.5941578704431513,0.5059387227044596,0.0,0.0,0.2628818512745609,-0.2628818512745609,-0.6816103632207264,-0.5349656835466519
INTU,439.96,121.670938,Long,Long,"Best: Tax & Accounting Software incumbent; dynamics favor incumbent; opp +1.33, mgmt +0.27, val gap +5%, op margin +22%, FCF +6%, drawdown -46%, concrete AI +33%, discount AI +0%.","INTU has sold off significantly (down 34% over 3 months, 46% off its 52-week high), which scores high on our dislocation metric. AI execution is tangible — 33% of coverage cites concrete deployments, not just strategy talk. Key risk: as an incumbent, INTU faces structural headwinds — AI disruption in Tax & Accounting Software may erode traditional advantages.",Best Pick,Tax & Accounting Software,incumbent,high,incumbent,9,1.3347850611321823,0.2746772082368564,0.1313382000499811,0.1358631894113928,0.0516688378699134,2.9983523098416716,-0.626695931437353,0.0922650869131523,0.133,0.144823490348382,0.221,0.0428198179410603,0.0565377411654375,6.879,0.7025192924721203,0.3272219543403687,0.0,0.0,0.4696022764223064,-0.4206565640858891,-0.4550836646478158,-0.3358392584876892
PYPL,44.9,41.337837936,Long,Long,"Best: FinTech / Payments incumbent; dynamics favor incumbent; opp +1.32, mgmt -0.06, val gap +102%, op margin +18%, FCF +13%, drawdown -43%, concrete AI +27%, discount AI +4%.","Our regression model (fitted on 14 services/fintech companies) estimates PYPL's fundamentals warrant a higher P/S multiple than its current 1.3x EV/S, producing a 102% gap — though this model explains only part of cross-company valuation differences. The stock is down 27% over 3 months (126d: 33%). Key risk: as an incumbent, PYPL faces structural headwinds — AI disruption in FinTech / Payments may erode traditional advantages.",Best Pick,FinTech / Payments,incumbent,high,incumbent,10,1.3226737247192506,-0.0576788008121155,-0.2774414027890589,2.5,1.0213913299015869,1.443668775951242,-0.4771996882553246,0.2632285813631611,0.0432430732459037,0.0555750511719888,0.1828349210177258,0.0139457335534148,0.1345982343976065,5.564,0.1644801132740165,0.2706748928504466,0.0,0.043215618503236,0.1750231604425633,-0.1750231604425633,-0.4259780107389415,-0.2658600392413341
